mean,std,max_depth,min_samples_split,criterion,threshold,training_size
0.9436964115162543,0.03617602618914508,20,10,mse,312.56100000000004,0.1
0.9436964115162543,0.03617602618914508,20,10,mse,515.107,0.1
0.9436964115162543,0.03617602618914508,20,10,mse,1896.885,0.1
0.9581256559550276,0.02638765678426969,20,10,mse,173.89499999999998,0.1
0.9581256559550276,0.02638765678426969,20,10,mse,214.959,0.1
0.9581256559550276,0.02638765678426969,20,10,mse,312.56100000000004,0.1
0.9581256559550276,0.02638765678426969,20,10,mse,515.107,0.1
0.9581256559550276,0.02638765678426969,20,10,mse,1896.885,0.1
0.9518156012231443,0.02164656480613717,20,10,mse,173.89499999999998,0.1
0.9518156012231443,0.02164656480613717,20,10,mse,214.959,0.1
0.9518156012231443,0.02164656480613717,20,10,mse,312.56100000000004,0.1
0.9518156012231443,0.02164656480613717,20,10,mse,515.107,0.1
0.9518156012231443,0.02164656480613717,20,10,mse,1896.885,0.1
0.9497244510233905,0.028969398710056164,20,10,mse,173.89499999999998,0.1
0.9497244510233905,0.028969398710056164,20,10,mse,214.959,0.1
0.9497244510233905,0.028969398710056164,20,10,mse,312.56100000000004,0.1
0.9497244510233905,0.028969398710056164,20,10,mse,515.107,0.1
0.9497244510233905,0.028969398710056164,20,10,mse,1896.885,0.1
0.9524126751902108,0.024805745842214663,20,10,mse,173.89499999999998,0.1
0.9524126751902108,0.024805745842214663,20,10,mse,214.959,0.1
0.9524126751902108,0.024805745842214663,20,10,mse,312.56100000000004,0.1
0.9524126751902108,0.024805745842214663,20,10,mse,515.107,0.1
0.9524126751902108,0.024805745842214663,20,10,mse,1896.885,0.1
0.9632675427159448,0.0013152791056560528,20,10,mse,173.89499999999998,0.2
0.9632675427159448,0.0013152791056560528,20,10,mse,214.959,0.2
0.9632675427159448,0.0013152791056560528,20,10,mse,312.56100000000004,0.2
0.9632675427159448,0.0013152791056560528,20,10,mse,515.107,0.2
0.9632675427159448,0.0013152791056560528,20,10,mse,1896.885,0.2
0.895673316355734,0.02931262812472231,20,10,mse,173.89499999999998,0.2
0.895673316355734,0.02931262812472231,20,10,mse,214.959,0.2
0.895673316355734,0.02931262812472231,20,10,mse,312.56100000000004,0.2
0.895673316355734,0.02931262812472231,20,10,mse,515.107,0.2
0.895673316355734,0.02931262812472231,20,10,mse,1896.885,0.2
0.9633863936186542,0.021271179316928936,20,10,mse,173.89499999999998,0.2
0.9633863936186542,0.021271179316928936,20,10,mse,214.959,0.2
0.9633863936186542,0.021271179316928936,20,10,mse,312.56100000000004,0.2
0.9633863936186542,0.021271179316928936,20,10,mse,515.107,0.2
0.9633863936186542,0.021271179316928936,20,10,mse,1896.885,0.2
0.9732244985877537,0.013541933326938156,20,10,mse,173.89499999999998,0.2
0.9732244985877537,0.013541933326938156,20,10,mse,214.959,0.2
0.9732244985877537,0.013541933326938156,20,10,mse,312.56100000000004,0.2
0.9732244985877537,0.013541933326938156,20,10,mse,515.107,0.2
0.9732244985877537,0.013541933326938156,20,10,mse,1896.885,0.2
0.9661824141586883,0.020166714742329832,20,10,mse,173.89499999999998,0.2
0.9661824141586883,0.020166714742329832,20,10,mse,214.959,0.2
0.9661824141586883,0.020166714742329832,20,10,mse,312.56100000000004,0.2
0.9661824141586883,0.020166714742329832,20,10,mse,515.107,0.2
0.9661824141586883,0.020166714742329832,20,10,mse,1896.885,0.2
0.9721346667848518,0.01651403749858191,20,10,mse,173.89499999999998,0.2
0.9721346667848518,0.01651403749858191,20,10,mse,214.959,0.2
0.9721346667848518,0.01651403749858191,20,10,mse,312.56100000000004,0.2
0.9721346667848518,0.01651403749858191,20,10,mse,515.107,0.2
0.9721346667848518,0.01651403749858191,20,10,mse,1896.885,0.2
0.9691100459097285,0.01222470586191096,20,10,mse,173.89499999999998,0.2
0.9691100459097285,0.01222470586191096,20,10,mse,214.959,0.2
0.9691100459097285,0.01222470586191096,20,10,mse,312.56100000000004,0.2
0.9691100459097285,0.01222470586191096,20,10,mse,515.107,0.2
0.9691100459097285,0.01222470586191096,20,10,mse,1896.885,0.2
0.9650879412680948,0.02235108995259671,20,10,mse,173.89499999999998,0.2
0.9650879412680948,0.02235108995259671,20,10,mse,214.959,0.2
0.9650879412680948,0.02235108995259671,20,10,mse,312.56100000000004,0.2
0.9650879412680948,0.02235108995259671,20,10,mse,515.107,0.2
0.9650879412680948,0.02235108995259671,20,10,mse,1896.885,0.2
0.9708437643964801,0.01947692408646866,20,10,mse,173.89499999999998,0.2
0.9708437643964801,0.01947692408646866,20,10,mse,214.959,0.2
0.9708437643964801,0.01947692408646866,20,10,mse,312.56100000000004,0.2
0.9708437643964801,0.01947692408646866,20,10,mse,515.107,0.2
0.9708437643964801,0.01947692408646866,20,10,mse,1896.885,0.2
0.9780090987974968,0.013236965004863948,20,10,mse,173.89499999999998,0.2
0.9780090987974968,0.013236965004863948,20,10,mse,214.959,0.2
0.9780090987974968,0.013236965004863948,20,10,mse,312.56100000000004,0.2
0.9780090987974968,0.013236965004863948,20,10,mse,515.107,0.2
0.9780090987974968,0.013236965004863948,20,10,mse,1896.885,0.2
0.9687886066854554,0.016518228036681504,20,10,mse,173.89499999999998,0.2
0.9687886066854554,0.016518228036681504,20,10,mse,214.959,0.2
0.9687886066854554,0.016518228036681504,20,10,mse,312.56100000000004,0.2
0.9687886066854554,0.016518228036681504,20,10,mse,515.107,0.2
0.9687886066854554,0.016518228036681504,20,10,mse,1896.885,0.2
0.9731274554684664,0.014890631667247465,20,10,mse,173.89499999999998,0.2
0.9731274554684664,0.014890631667247465,20,10,mse,214.959,0.2
0.9731274554684664,0.014890631667247465,20,10,mse,312.56100000000004,0.2
0.9731274554684664,0.014890631667247465,20,10,mse,515.107,0.2
0.9731274554684664,0.014890631667247465,20,10,mse,1896.885,0.2
0.9694511474690636,0.01718847307259774,20,10,mse,173.89499999999998,0.2
0.9694511474690636,0.01718847307259774,20,10,mse,214.959,0.2
0.9694511474690636,0.01718847307259774,20,10,mse,312.56100000000004,0.2
0.9694511474690636,0.01718847307259774,20,10,mse,515.107,0.2
0.9694511474690636,0.01718847307259774,20,10,mse,1896.885,0.2
0.9628093073397113,0.0025230750370497574,20,10,mse,173.89499999999998,0.5
0.9628093073397113,0.0025230750370497574,20,10,mse,214.959,0.5
0.9628093073397113,0.0025230750370497574,20,10,mse,312.56100000000004,0.5
0.9628093073397113,0.0025230750370497574,20,10,mse,515.107,0.5
0.9628093073397113,0.0025230750370497574,20,10,mse,1896.885,0.5
0.8871270913775214,0.021127795729909183,20,10,mse,173.89499999999998,0.5
0.8871270913775214,0.021127795729909183,20,10,mse,214.959,0.5
0.8871270913775214,0.021127795729909183,20,10,mse,312.56100000000004,0.5
0.8871270913775214,0.021127795729909183,20,10,mse,515.107,0.5
0.8871270913775214,0.021127795729909183,20,10,mse,1896.885,0.5
0.9839915169317347,0.0035953081220191445,20,10,mse,173.89499999999998,0.5
0.9839915169317347,0.0035953081220191445,20,10,mse,214.959,0.5
0.9839915169317347,0.0035953081220191445,20,10,mse,312.56100000000004,0.5
0.9839915169317347,0.0035953081220191445,20,10,mse,515.107,0.5
0.9839915169317347,0.0035953081220191445,20,10,mse,1896.885,0.5
0.985205139571935,0.004243122391023185,20,10,mse,173.89499999999998,0.5
0.985205139571935,0.004243122391023185,20,10,mse,214.959,0.5
0.985205139571935,0.004243122391023185,20,10,mse,312.56100000000004,0.5
0.985205139571935,0.004243122391023185,20,10,mse,515.107,0.5
0.985205139571935,0.004243122391023185,20,10,mse,1896.885,0.5
0.9847236870497815,0.005976965248806625,20,10,mse,173.89499999999998,0.5
0.9847236870497815,0.005976965248806625,20,10,mse,214.959,0.5
0.9847236870497815,0.005976965248806625,20,10,mse,312.56100000000004,0.5
0.9847236870497815,0.005976965248806625,20,10,mse,515.107,0.5
0.9847236870497815,0.005976965248806625,20,10,mse,1896.885,0.5
0.9835077013699234,0.005988541374542633,20,10,mse,173.89499999999998,0.5
0.9835077013699234,0.005988541374542633,20,10,mse,214.959,0.5
0.9835077013699234,0.005988541374542633,20,10,mse,312.56100000000004,0.5
0.9835077013699234,0.005988541374542633,20,10,mse,515.107,0.5
0.9835077013699234,0.005988541374542633,20,10,mse,1896.885,0.5
0.9866267763144553,0.003590266624605858,20,10,mse,173.89499999999998,0.5
0.9866267763144553,0.003590266624605858,20,10,mse,214.959,0.5
0.9866267763144553,0.003590266624605858,20,10,mse,312.56100000000004,0.5
0.9866267763144553,0.003590266624605858,20,10,mse,515.107,0.5
0.9866267763144553,0.003590266624605858,20,10,mse,1896.885,0.5
0.9859779294482843,0.004509447850366432,20,10,mse,173.89499999999998,0.5
0.9859779294482843,0.004509447850366432,20,10,mse,214.959,0.5
0.9859779294482843,0.004509447850366432,20,10,mse,312.56100000000004,0.5
0.9859779294482843,0.004509447850366432,20,10,mse,515.107,0.5
0.9859779294482843,0.004509447850366432,20,10,mse,1896.885,0.5
0.9878794191136603,0.004578981901992745,20,10,mse,173.89499999999998,0.5
0.9878794191136603,0.004578981901992745,20,10,mse,214.959,0.5
0.9878794191136603,0.004578981901992745,20,10,mse,312.56100000000004,0.5
0.9878794191136603,0.004578981901992745,20,10,mse,515.107,0.5
0.9878794191136603,0.004578981901992745,20,10,mse,1896.885,0.5
0.9843424661999863,0.00423892997850104,20,10,mse,173.89499999999998,0.5
0.9843424661999863,0.00423892997850104,20,10,mse,214.959,0.5
0.9843424661999863,0.00423892997850104,20,10,mse,312.56100000000004,0.5
0.9843424661999863,0.00423892997850104,20,10,mse,515.107,0.5
0.9843424661999863,0.00423892997850104,20,10,mse,1896.885,0.5
0.9838007684520917,0.004975405989617567,20,10,mse,173.89499999999998,0.5
0.9838007684520917,0.004975405989617567,20,10,mse,214.959,0.5
0.9838007684520917,0.004975405989617567,20,10,mse,312.56100000000004,0.5
0.9838007684520917,0.004975405989617567,20,10,mse,515.107,0.5
0.9838007684520917,0.004975405989617567,20,10,mse,1896.885,0.5
0.9852763187600347,0.003913337381930734,20,10,mse,173.89499999999998,0.5
0.9852763187600347,0.003913337381930734,20,10,mse,214.959,0.5
0.9852763187600347,0.003913337381930734,20,10,mse,312.56100000000004,0.5
0.9852763187600347,0.003913337381930734,20,10,mse,515.107,0.5
0.9852763187600347,0.003913337381930734,20,10,mse,1896.885,0.5
0.9851814415623931,0.0055398856547802956,20,10,mse,173.89499999999998,0.5
0.9851814415623931,0.0055398856547802956,20,10,mse,214.959,0.5
0.9851814415623931,0.0055398856547802956,20,10,mse,312.56100000000004,0.5
0.9851814415623931,0.0055398856547802956,20,10,mse,515.107,0.5
0.9851814415623931,0.0055398856547802956,20,10,mse,1896.885,0.5
0.9637064037243249,0.0045565499064884754,20,10,mse,173.89499999999998,0.8
0.9637064037243249,0.0045565499064884754,20,10,mse,214.959,0.8
0.9637064037243249,0.0045565499064884754,20,10,mse,312.56100000000004,0.8
0.9637064037243249,0.0045565499064884754,20,10,mse,515.107,0.8
0.9637064037243249,0.0045565499064884754,20,10,mse,1896.885,0.8
0.884669165175656,0.030273820612620975,20,10,mse,173.89499999999998,0.8
0.884669165175656,0.030273820612620975,20,10,mse,214.959,0.8
0.884669165175656,0.030273820612620975,20,10,mse,312.56100000000004,0.8
0.884669165175656,0.030273820612620975,20,10,mse,515.107,0.8
0.884669165175656,0.030273820612620975,20,10,mse,1896.885,0.8
0.9885371135067537,0.006494806936818665,20,10,mse,173.89499999999998,0.8
0.9885371135067537,0.006494806936818665,20,10,mse,214.959,0.8
0.9885371135067537,0.006494806936818665,20,10,mse,312.56100000000004,0.8
0.9885371135067537,0.006494806936818665,20,10,mse,515.107,0.8
0.9885371135067537,0.006494806936818665,20,10,mse,1896.885,0.8
0.9874724236269852,0.008497302846927072,20,10,mse,173.89499999999998,0.8
0.9874724236269852,0.008497302846927072,20,10,mse,214.959,0.8
0.9874724236269852,0.008497302846927072,20,10,mse,312.56100000000004,0.8
0.9874724236269852,0.008497302846927072,20,10,mse,515.107,0.8
0.9874724236269852,0.008497302846927072,20,10,mse,1896.885,0.8
0.9846459516854263,0.008243515023214654,20,10,mse,173.89499999999998,0.8
0.9846459516854263,0.008243515023214654,20,10,mse,214.959,0.8
0.9846459516854263,0.008243515023214654,20,10,mse,312.56100000000004,0.8
0.9846459516854263,0.008243515023214654,20,10,mse,515.107,0.8
0.9846459516854263,0.008243515023214654,20,10,mse,1896.885,0.8
0.9899366910325321,0.009577500254291693,20,10,mse,173.89499999999998,0.8
0.9899366910325321,0.009577500254291693,20,10,mse,214.959,0.8
0.9899366910325321,0.009577500254291693,20,10,mse,312.56100000000004,0.8
0.9899366910325321,0.009577500254291693,20,10,mse,515.107,0.8
0.9899366910325321,0.009577500254291693,20,10,mse,1896.885,0.8
0.9889154373487703,0.010964440076145464,20,10,mse,173.89499999999998,0.8
0.9889154373487703,0.010964440076145464,20,10,mse,214.959,0.8
0.9889154373487703,0.010964440076145464,20,10,mse,312.56100000000004,0.8
0.9889154373487703,0.010964440076145464,20,10,mse,515.107,0.8
0.9889154373487703,0.010964440076145464,20,10,mse,1896.885,0.8
0.9866321187662604,0.006418438768202572,20,10,mse,173.89499999999998,0.8
0.9866321187662604,0.006418438768202572,20,10,mse,214.959,0.8
0.9866321187662604,0.006418438768202572,20,10,mse,312.56100000000004,0.8
0.9866321187662604,0.006418438768202572,20,10,mse,515.107,0.8
0.9866321187662604,0.006418438768202572,20,10,mse,1896.885,0.8
0.9896075103501651,0.006562542904150599,20,10,mse,173.89499999999998,0.8
0.9896075103501651,0.006562542904150599,20,10,mse,214.959,0.8
0.9896075103501651,0.006562542904150599,20,10,mse,312.56100000000004,0.8
0.9896075103501651,0.006562542904150599,20,10,mse,515.107,0.8
0.9896075103501651,0.006562542904150599,20,10,mse,1896.885,0.8
0.9886167107835477,0.01114349029082491,20,10,mse,173.89499999999998,0.8
0.9886167107835477,0.01114349029082491,20,10,mse,214.959,0.8
0.9886167107835477,0.01114349029082491,20,10,mse,312.56100000000004,0.8
0.9886167107835477,0.01114349029082491,20,10,mse,515.107,0.8
0.9886167107835477,0.01114349029082491,20,10,mse,1896.885,0.8
0.9907735259240175,0.006220830446148039,20,10,mse,173.89499999999998,0.8
0.9907735259240175,0.006220830446148039,20,10,mse,214.959,0.8
0.9907735259240175,0.006220830446148039,20,10,mse,312.56100000000004,0.8
0.9907735259240175,0.006220830446148039,20,10,mse,515.107,0.8
0.9907735259240175,0.006220830446148039,20,10,mse,1896.885,0.8
0.9875920983536133,0.009781771310577957,20,10,mse,173.89499999999998,0.8
0.9875920983536133,0.009781771310577957,20,10,mse,214.959,0.8
0.9875920983536133,0.009781771310577957,20,10,mse,312.56100000000004,0.8
0.9875920983536133,0.009781771310577957,20,10,mse,515.107,0.8
0.9875920983536133,0.009781771310577957,20,10,mse,1896.885,0.8
0.9882451039857572,0.008326828384787903,20,10,mse,173.89499999999998,0.8
0.9882451039857572,0.008326828384787903,20,10,mse,214.959,0.8
0.9882451039857572,0.008326828384787903,20,10,mse,312.56100000000004,0.8
0.9882451039857572,0.008326828384787903,20,10,mse,515.107,0.8
0.9882451039857572,0.008326828384787903,20,10,mse,1896.885,0.8
0.9587508787368932,0.007233343642097554,20,10,mse,173.89499999999998,0.9
0.9587508787368932,0.007233343642097554,20,10,mse,214.959,0.9
0.9587508787368932,0.007233343642097554,20,10,mse,312.56100000000004,0.9
0.9587508787368932,0.007233343642097554,20,10,mse,515.107,0.9
0.9587508787368932,0.007233343642097554,20,10,mse,1896.885,0.9
0.8739615053608853,0.028801740202817894,20,10,mse,173.89499999999998,0.9
0.8739615053608853,0.028801740202817894,20,10,mse,214.959,0.9
0.8739615053608853,0.028801740202817894,20,10,mse,312.56100000000004,0.9
0.8739615053608853,0.028801740202817894,20,10,mse,515.107,0.9
0.8739615053608853,0.028801740202817894,20,10,mse,1896.885,0.9
0.9828712647233149,0.019927003502769238,20,10,mse,173.89499999999998,0.9
0.9828712647233149,0.019927003502769238,20,10,mse,214.959,0.9
0.9828712647233149,0.019927003502769238,20,10,mse,312.56100000000004,0.9
0.9828712647233149,0.019927003502769238,20,10,mse,515.107,0.9
0.9828712647233149,0.019927003502769238,20,10,mse,1896.885,0.9
0.9838359104565726,0.012248442076553458,20,10,mse,173.89499999999998,0.9
0.9838359104565726,0.012248442076553458,20,10,mse,214.959,0.9
0.9838359104565726,0.012248442076553458,20,10,mse,312.56100000000004,0.9
0.9838359104565726,0.012248442076553458,20,10,mse,515.107,0.9
0.9838359104565726,0.012248442076553458,20,10,mse,1896.885,0.9
0.9859338714866421,0.01323792744193127,20,10,mse,173.89499999999998,0.9
0.9859338714866421,0.01323792744193127,20,10,mse,214.959,0.9
0.9859338714866421,0.01323792744193127,20,10,mse,312.56100000000004,0.9
0.9859338714866421,0.01323792744193127,20,10,mse,515.107,0.9
0.9859338714866421,0.01323792744193127,20,10,mse,1896.885,0.9
0.993267907481326,0.010155141804729212,20,10,mse,173.89499999999998,0.9
0.993267907481326,0.010155141804729212,20,10,mse,214.959,0.9
0.993267907481326,0.010155141804729212,20,10,mse,312.56100000000004,0.9
0.993267907481326,0.010155141804729212,20,10,mse,515.107,0.9
0.993267907481326,0.010155141804729212,20,10,mse,1896.885,0.9
0.9895877622008975,0.010464305213998413,20,10,mse,173.89499999999998,0.9
0.9895877622008975,0.010464305213998413,20,10,mse,214.959,0.9
0.9895877622008975,0.010464305213998413,20,10,mse,312.56100000000004,0.9
0.9895877622008975,0.010464305213998413,20,10,mse,515.107,0.9
0.9895877622008975,0.010464305213998413,20,10,mse,1896.885,0.9
0.985903046235942,0.01879416152368591,20,10,mse,173.89499999999998,0.9
0.985903046235942,0.01879416152368591,20,10,mse,214.959,0.9
0.985903046235942,0.01879416152368591,20,10,mse,312.56100000000004,0.9
0.985903046235942,0.01879416152368591,20,10,mse,515.107,0.9
0.985903046235942,0.01879416152368591,20,10,mse,1896.885,0.9
0.9899662671091957,0.0120419310175732,20,10,mse,173.89499999999998,0.9
0.9899662671091957,0.0120419310175732,20,10,mse,214.959,0.9
0.9899662671091957,0.0120419310175732,20,10,mse,312.56100000000004,0.9
0.9899662671091957,0.0120419310175732,20,10,mse,515.107,0.9
0.9899662671091957,0.0120419310175732,20,10,mse,1896.885,0.9
0.992799256689351,0.009310609481036996,20,10,mse,173.89499999999998,0.9
0.992799256689351,0.009310609481036996,20,10,mse,214.959,0.9
0.992799256689351,0.009310609481036996,20,10,mse,312.56100000000004,0.9
0.992799256689351,0.009310609481036996,20,10,mse,515.107,0.9
0.992799256689351,0.009310609481036996,20,10,mse,1896.885,0.9
0.9922205397615214,0.010704646554883996,20,10,mse,173.89499999999998,0.9
0.9922205397615214,0.010704646554883996,20,10,mse,214.959,0.9
0.9922205397615214,0.010704646554883996,20,10,mse,312.56100000000004,0.9
0.9922205397615214,0.010704646554883996,20,10,mse,515.107,0.9
0.9922205397615214,0.010704646554883996,20,10,mse,1896.885,0.9
0.9922110868329771,0.01413566096592149,20,10,mse,173.89499999999998,0.9
0.9922110868329771,0.01413566096592149,20,10,mse,214.959,0.9
0.9922110868329771,0.01413566096592149,20,10,mse,312.56100000000004,0.9
0.9922110868329771,0.01413566096592149,20,10,mse,515.107,0.9
0.9922110868329771,0.01413566096592149,20,10,mse,1896.885,0.9
0.9949974425965671,0.008435850424102387,20,10,mse,173.89499999999998,0.9
0.9949974425965671,0.008435850424102387,20,10,mse,214.959,0.9
0.9949974425965671,0.008435850424102387,20,10,mse,312.56100000000004,0.9
0.9949974425965671,0.008435850424102387,20,10,mse,515.107,0.9
0.9949974425965671,0.008435850424102387,20,10,mse,1896.885,0.9
0.9396044140879207,0.10347396186960423,20,10,friedman_mse,173.89499999999998,0.1
0.9396044140879207,0.10347396186960423,20,10,friedman_mse,214.959,0.1
0.9396044140879207,0.10347396186960423,20,10,friedman_mse,312.56100000000004,0.1
0.9396044140879207,0.10347396186960423,20,10,friedman_mse,515.107,0.1
0.9396044140879207,0.10347396186960423,20,10,friedman_mse,1896.885,0.1
0.8970312046783601,0.036583841458057174,20,10,friedman_mse,173.89499999999998,0.1
0.8970312046783601,0.036583841458057174,20,10,friedman_mse,214.959,0.1
0.8970312046783601,0.036583841458057174,20,10,friedman_mse,312.56100000000004,0.1
0.8970312046783601,0.036583841458057174,20,10,friedman_mse,515.107,0.1
0.8970312046783601,0.036583841458057174,20,10,friedman_mse,1896.885,0.1
0.9485458662985534,0.021210916374169792,20,10,friedman_mse,173.89499999999998,0.1
0.9485458662985534,0.021210916374169792,20,10,friedman_mse,214.959,0.1
0.9485458662985534,0.021210916374169792,20,10,friedman_mse,312.56100000000004,0.1
0.9485458662985534,0.021210916374169792,20,10,friedman_mse,515.107,0.1
0.9485458662985534,0.021210916374169792,20,10,friedman_mse,1896.885,0.1
0.9469170021694657,0.031371355978818544,20,10,friedman_mse,173.89499999999998,0.1
0.9469170021694657,0.031371355978818544,20,10,friedman_mse,214.959,0.1
0.9469170021694657,0.031371355978818544,20,10,friedman_mse,312.56100000000004,0.1
0.9469170021694657,0.031371355978818544,20,10,friedman_mse,515.107,0.1
0.9469170021694657,0.031371355978818544,20,10,friedman_mse,1896.885,0.1
0.9573344401110939,0.027312061905124543,20,10,friedman_mse,173.89499999999998,0.1
0.9573344401110939,0.027312061905124543,20,10,friedman_mse,214.959,0.1
0.9573344401110939,0.027312061905124543,20,10,friedman_mse,312.56100000000004,0.1
0.9573344401110939,0.027312061905124543,20,10,friedman_mse,515.107,0.1
0.9573344401110939,0.027312061905124543,20,10,friedman_mse,1896.885,0.1
0.95850213628745,0.016794142143789294,20,10,friedman_mse,173.89499999999998,0.1
0.95850213628745,0.016794142143789294,20,10,friedman_mse,214.959,0.1
0.95850213628745,0.016794142143789294,20,10,friedman_mse,312.56100000000004,0.1
0.95850213628745,0.016794142143789294,20,10,friedman_mse,515.107,0.1
0.95850213628745,0.016794142143789294,20,10,friedman_mse,1896.885,0.1
0.9451640678506659,0.024041445821677894,20,10,friedman_mse,173.89499999999998,0.1
0.9451640678506659,0.024041445821677894,20,10,friedman_mse,214.959,0.1
0.9451640678506659,0.024041445821677894,20,10,friedman_mse,312.56100000000004,0.1
0.9451640678506659,0.024041445821677894,20,10,friedman_mse,515.107,0.1
0.9451640678506659,0.024041445821677894,20,10,friedman_mse,1896.885,0.1
0.9564955818127588,0.021189734202379934,20,10,friedman_mse,173.89499999999998,0.1
0.9564955818127588,0.021189734202379934,20,10,friedman_mse,214.959,0.1
0.9564955818127588,0.021189734202379934,20,10,friedman_mse,312.56100000000004,0.1
0.9564955818127588,0.021189734202379934,20,10,friedman_mse,515.107,0.1
0.9564955818127588,0.021189734202379934,20,10,friedman_mse,1896.885,0.1
0.94707366669109,0.04017241966808961,20,10,friedman_mse,173.89499999999998,0.1
0.94707366669109,0.04017241966808961,20,10,friedman_mse,214.959,0.1
0.94707366669109,0.04017241966808961,20,10,friedman_mse,312.56100000000004,0.1
0.94707366669109,0.04017241966808961,20,10,friedman_mse,515.107,0.1
0.94707366669109,0.04017241966808961,20,10,friedman_mse,1896.885,0.1
0.952612281598547,0.025065960253166902,20,10,friedman_mse,173.89499999999998,0.1
0.952612281598547,0.025065960253166902,20,10,friedman_mse,214.959,0.1
0.952612281598547,0.025065960253166902,20,10,friedman_mse,312.56100000000004,0.1
0.952612281598547,0.025065960253166902,20,10,friedman_mse,515.107,0.1
0.952612281598547,0.025065960253166902,20,10,friedman_mse,1896.885,0.1
0.9593103174092132,0.02307847623738895,20,10,friedman_mse,173.89499999999998,0.1
0.9593103174092132,0.02307847623738895,20,10,friedman_mse,214.959,0.1
0.9593103174092132,0.02307847623738895,20,10,friedman_mse,312.56100000000004,0.1
0.9593103174092132,0.02307847623738895,20,10,friedman_mse,515.107,0.1
0.9593103174092132,0.02307847623738895,20,10,friedman_mse,1896.885,0.1
0.961206695404428,0.013530121665053232,20,10,friedman_mse,173.89499999999998,0.1
0.961206695404428,0.013530121665053232,20,10,friedman_mse,214.959,0.1
0.961206695404428,0.013530121665053232,20,10,friedman_mse,312.56100000000004,0.1
0.961206695404428,0.013530121665053232,20,10,friedman_mse,515.107,0.1
0.961206695404428,0.013530121665053232,20,10,friedman_mse,1896.885,0.1
0.9575395948697036,0.022576142677219496,20,10,friedman_mse,173.89499999999998,0.1
0.9575395948697036,0.022576142677219496,20,10,friedman_mse,214.959,0.1
0.9575395948697036,0.022576142677219496,20,10,friedman_mse,312.56100000000004,0.1
0.9575395948697036,0.022576142677219496,20,10,friedman_mse,515.107,0.1
0.9575395948697036,0.022576142677219496,20,10,friedman_mse,1896.885,0.1
0.9629624599465103,0.0010837043677218632,20,10,friedman_mse,173.89499999999998,0.2
0.9629624599465103,0.0010837043677218632,20,10,friedman_mse,214.959,0.2
0.9629624599465103,0.0010837043677218632,20,10,friedman_mse,312.56100000000004,0.2
0.9629624599465103,0.0010837043677218632,20,10,friedman_mse,515.107,0.2
0.9629624599465103,0.0010837043677218632,20,10,friedman_mse,1896.885,0.2
0.8962555180907843,0.025888066133042155,20,10,friedman_mse,173.89499999999998,0.2
0.8962555180907843,0.025888066133042155,20,10,friedman_mse,214.959,0.2
0.8962555180907843,0.025888066133042155,20,10,friedman_mse,312.56100000000004,0.2
0.8962555180907843,0.025888066133042155,20,10,friedman_mse,515.107,0.2
0.8962555180907843,0.025888066133042155,20,10,friedman_mse,1896.885,0.2
0.9661239785009718,0.017251393271347785,20,10,friedman_mse,173.89499999999998,0.2
0.9661239785009718,0.017251393271347785,20,10,friedman_mse,214.959,0.2
0.9661239785009718,0.017251393271347785,20,10,friedman_mse,312.56100000000004,0.2
0.9661239785009718,0.017251393271347785,20,10,friedman_mse,515.107,0.2
0.9661239785009718,0.017251393271347785,20,10,friedman_mse,1896.885,0.2
0.9748887865276858,0.014382331837778504,20,10,friedman_mse,173.89499999999998,0.2
0.9748887865276858,0.014382331837778504,20,10,friedman_mse,214.959,0.2
0.9748887865276858,0.014382331837778504,20,10,friedman_mse,312.56100000000004,0.2
0.9748887865276858,0.014382331837778504,20,10,friedman_mse,515.107,0.2
0.9748887865276858,0.014382331837778504,20,10,friedman_mse,1896.885,0.2
0.967054478731413,0.018661696496976445,20,10,friedman_mse,173.89499999999998,0.2
0.967054478731413,0.018661696496976445,20,10,friedman_mse,214.959,0.2
0.967054478731413,0.018661696496976445,20,10,friedman_mse,312.56100000000004,0.2
0.967054478731413,0.018661696496976445,20,10,friedman_mse,515.107,0.2
0.967054478731413,0.018661696496976445,20,10,friedman_mse,1896.885,0.2
0.9599438418940831,0.019692466747422754,20,10,friedman_mse,173.89499999999998,0.2
0.9599438418940831,0.019692466747422754,20,10,friedman_mse,214.959,0.2
0.9599438418940831,0.019692466747422754,20,10,friedman_mse,312.56100000000004,0.2
0.9599438418940831,0.019692466747422754,20,10,friedman_mse,515.107,0.2
0.9599438418940831,0.019692466747422754,20,10,friedman_mse,1896.885,0.2
0.9691294578996432,0.01922004980092558,20,10,friedman_mse,173.89499999999998,0.2
0.9691294578996432,0.01922004980092558,20,10,friedman_mse,214.959,0.2
0.9691294578996432,0.01922004980092558,20,10,friedman_mse,312.56100000000004,0.2
0.9691294578996432,0.01922004980092558,20,10,friedman_mse,515.107,0.2
0.9691294578996432,0.01922004980092558,20,10,friedman_mse,1896.885,0.2
0.9687327014319512,0.01316336524348157,20,10,friedman_mse,173.89499999999998,0.2
0.9687327014319512,0.01316336524348157,20,10,friedman_mse,214.959,0.2
0.9687327014319512,0.01316336524348157,20,10,friedman_mse,312.56100000000004,0.2
0.9687327014319512,0.01316336524348157,20,10,friedman_mse,515.107,0.2
0.9687327014319512,0.01316336524348157,20,10,friedman_mse,1896.885,0.2
0.9690761629504692,0.014175597833999243,20,10,friedman_mse,173.89499999999998,0.2
